Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";"John Wiley and Sons Inc";No;No;72,576;Q1;236;41;123;2568;20718;102;165,88;62,63;47,79;21;United States;Northern America;"John Wiley and Sons Inc";"1950-2026";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;48,894;Q1;158;3;12;559;1214;12;98,13;186,33;55,56;3;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;21100812243;"Nature Reviews Materials";journal;"20588437";"Nature Publishing Group";No;No;34,171;Q1;242;93;194;7692;7462;106;38,46;82,71;19,21;6;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2026";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";"Oxford University Press";No;No;30,490;Q1;336;40;119;2498;1519;119;13,15;62,45;19,00;30;United Kingdom;Western Europe;"Oxford University Press";"1886-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";"Nature Research";No;No;30,428;Q1;458;114;384;7830;6967;152;18,09;68,68;36,60;30;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";"Nature Research";No;No;30,397;Q1;553;118;376;8864;7477;189;18,84;75,12;31,58;15;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";"Nature Research";No;No;28,061;Q1;548;117;352;7724;8739;190;25,52;66,02;31,76;15;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;58530;"National Vital Statistics Reports";book series;"15518922, 15518930";"National Center for Health Statistics";No;No;27,310;Q1;123;11;32;192;1403;32;46,47;17,45;62,50;0;United States;Northern America;"National Center for Health Statistics";"1998-2025";"Life-span and Life-course Studies (Q1)";"Social Sciences"
9;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;26,208;Q1;511;149;428;7981;8257;177;17,25;53,56;33,77;10;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
10;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;25,976;Q1;956;604;1811;29372;46111;1645;24,09;48,63;35,00;93;United States;Northern America;"Elsevier B.V.";"1974-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;22,902;Q1;235;68;152;3325;951;119;6,26;48,90;18,59;64;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;22,157;Q1;905;240;831;92093;46592;803;52,44;383,72;25,50;15;United States;Northern America;"American Chemical Society";"1924-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
13;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;21,508;Q1;679;242;769;10041;16855;706;18,95;41,49;36,42;50;United Kingdom;Western Europe;"Nature Research";"1992-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;21,210;Q1;510;142;391;8733;6746;210;14,84;61,50;29,48;13;United Kingdom;Western Europe;"Springer Nature";"2000-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
15;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;21,178;Q1;432;350;938;5783;13828;550;13,79;16,52;26,94;29;United Kingdom;Western Europe;"Nature Research";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
16;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;19,524;Q1;1275;1388;4726;15184;84377;1886;15,90;10,94;30,03;0;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
17;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;18,375;Q1;121;14;55;811;1560;55;39,58;57,93;68,60;11;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
18;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;18,073;Q1;455;583;1802;8077;19169;565;9,86;13,85;36,60;1;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Oncology (Q1)";"Medicine"
19;17500;"Journal of Finance";journal;"00221082, 15406261";"Wiley-Blackwell Publishing Ltd";No;No;17,973;Q1;386;66;212;3549;1590;209;6,17;53,77;12,08;58;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";"Nature Research";No;No;17,833;Q1;421;174;409;8089;6256;196;13,75;46,49;29,63;32;United Kingdom;Western Europe;"Nature Research";"2003-2026";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
21;19482;"Econometrica";journal;"00129682, 14680262";"Wiley-Blackwell Publishing Ltd";No;No;17,635;Q1;242;68;186;2965;966;175;4,42;43,60;13,29;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1985, 1990-1991, 1994-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
22;12137;"Journal of Statistical Software";journal;"15487660";"University of California at Los Angeles";Yes;Yes;17,569;Q1;199;71;269;2940;6967;269;11,92;41,41;17,34;16;United States;Northern America;"University of California at Los Angeles";"1996-2025";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
23;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;17,500;Q1;342;40;99;5630;2675;99;28,31;140,75;30,00;1;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
24;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;17,337;Q1;417;42;119;14771;5039;118;38,44;351,69;13,33;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
25;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;17,101;Q1;227;17;46;3909;1523;45;32,33;229,94;35,48;2;United States;Northern America;"Annual Reviews Inc.";"1980, 1990-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
26;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Research";No;No;17,049;Q1;467;259;708;7234;17573;553;22,01;27,93;23,74;18;United Kingdom;Western Europe;"Nature Research";"2006-2026";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
27;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;17,007;Q1;676;321;763;9324;15862;620;18,39;29,05;37,95;50;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;21100812579;"Nature Energy";journal;"20587546";"Springer Nature";No;No;16,918;Q1;291;225;360;6035;10125;255;28,13;26,82;24,00;64;United States;Northern America;"Springer Nature";"2016-2026";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
29;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;16,524;Q1;608;243;791;6833;21720;638;25,23;28,12;22,04;10;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2026";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
30;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;16,345;Q1;1495;2974;8701;43873;121270;4526;11,72;14,75;30,97;500;United Kingdom;Western Europe;"Nature Research";"1869-2026";"Multidisciplinary (Q1)";"Multidisciplinary"
31;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;16,116;Q1;709;313;949;65803;40196;921;38,05;210,23;27,71;3;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
